RaceYear,BibNumber,FullName,AgeOnRaceDay,Gender,City,StateAbbrev,CountryOfResAbbrev,EventGroup,RankOverall,RankOverGender,RankOverDivision,OfficialTime,NetTime
2003,14588,"Mc Caffrey, Leslie P.",36,F,Lawrence,KS,USA,,11987,3921,2626,4:21:36,4:09:59
2003,11088,"Little, Roger G.",62,M,Bedford,MA,USA,,11989,8068,202,4:21:38,4:14:18
2003,19763,"Braley, Kenneth E.",36,M,Monument Beach,MA,USA,,11990,8069,3200,4:21:40,4:02:14
2003,13494,"Peterson, Shauna D.",37,F,Mapleton,UT,USA,,11991,3922,2627,4:21:41,4:11:00
2003,15789,"Young, Nancy E.",47,F,Cortlandt Manor,NY,USA,,11992,3923,1141,4:21:41,4:09:55
2003,9469,"Bland, Samuel S.",45,M,Emerald Isle,NC,USA,,11994,8071,3195,4:21:42,4:15:57
2003,11399,"Morris, Sarah K.",33,F,Broken Arrow,OK,USA,,11995,3924,2628,4:21:42,4:14:10
2003,10897,"Ramey, Jack W.",55,M,Beaver Dam,WI,USA,,11993,8070,1466,4:21:42,4:14:52
2003,9046,"Wargo, Lawrence A.",45,M,Lafayette Hill,PA,USA,,11996,8072,3196,4:21:42,4:15:40
2003,16271,"Brydges, Lynn J.",53,F,Ottawa,ON,CAN,,11998,3926,147,4:21:43,4:07:54
2003,12732,"Citroni, Kate M.",24,F,Glen Burnie,MD,USA,,11999,3927,2629,4:21:43,4:12:46
2003,14978,"Fly, D'Nese J.",47,F,Uvalde,TX,USA,,11997,3925,1142,4:21:43,4:11:06
2003,10498,"Kim, Yong Bae",48,M,Seoul,,KOR,,12000,8073,3197,4:21:43,4:17:10
2003,14950,"Garden, Heather L.",44,F,North Vancouver,BC,CAN,,12003,3929,1144,4:21:45,4:10:40
2003,15349,"Pelland, Holly B.",44,F,New Hartford,NY,USA,,12001,3928,1143,4:21:45,4:09:44
2003,6512,"Taylor, Tim",38,M,Skokie,IL,USA,,12002,8074,3201,4:21:45,4:16:49
2003,18489,"Keefe, Carrie V.",32,F,Hampton,NH,USA,,12005,3931,2631,4:21:46,4:13:01
2003,14648,"Spaulding, Angela M.",36,F,Redding,CA,USA,,12004,3930,2630,4:21:46,4:10:51
2003,18262,"Wiegman, Sara E.",27,F,Cambridge,MA,USA,,12006,3932,2632,4:21:46,4:05:08
2003,10464,"Bender, David L. Sr.",53,M,Mobile,AL,USA,,12007,8075,1467,4:21:48,4:15:00
2003,18220,"O'Dea, Dan E.",44,M,Naples,FL,USA,,12008,8076,3198,4:21:48,4:14:57
2003,12074,"Devoy, Stephen",56,M,Dublin,,IRL,,12009,8077,1468,4:21:49,4:13:01
2003,15468,"Phay, Robert E.",64,M,Chapel Hill,NC,USA,,12010,8078,203,4:21:49,4:09:41
2003,20314,"Piela, David G.",35,M,Coventry,CT,USA,,12011,8079,3202,4:21:50,4:01:36
2003,17644,"Donnelly, Pauline A.",32,F,Watertown,MA,USA,,12012,3933,2633,4:21:52,4:04:25
2003,14773,"Elam, Bonnie A.",38,F,Mc Kenzie,TN,USA,,12013,3934,2634,4:21:52,4:05:53
2003,16183,"Gaughan, Joseph P.",61,M,Duxbury,MA,USA,,12014,8080,204,4:21:52,4:13:19
2003,11255,"Sanchez, Valdemar",52,M,Miami,FL,USA,,12015,8081,1469,4:21:53,4:14:15
2003,20689,"Souleotis, Kathleen A.",46,F,Chelmsford,MA,USA,,12016,3935,1145,4:21:53,4:00:56
2003,20692,"Tangney, Julie A.",30,F,Dorchester,MA,USA,,12017,3936,2635,4:21:54,4:00:57
2003,13368,"Desmond, Kelly M.",27,F,Brookline,MA,USA,,12018,3937,2636,4:21:57,4:11:56
2003,15723,"Holthaus, Ellen L.",47,F,Glenview,IL,USA,,12021,3939,1147,4:21:59,4:09:54
2003,15876,"Hutchison, James A.",62,M,Calgary,AB,CAN,,12019,8082,205,4:21:59,4:10:10
2003,15405,"Kielwein, Gayle M.",42,F,South Williamsport,PA,USA,,12020,3938,1146,4:21:59,4:08:59
2003,14633,"Mc Donald, Sandy L.",39,F,Toronto,ON,CAN,,12022,3940,2637,4:22:00,4:10:27
2003,12734,"Meeder, Sharon L.",35,F,Leechburg,PA,USA,,12023,3941,2638,4:22:00,4:13:04
2003,13624,"Krum, Mari P.",45,F,Highland Park,NJ,USA,,12025,3943,1148,4:22:01,4:11:57
2003,13852,"Pattison, Elise A.",37,F,Poughkeepsie,NY,USA,,12024,3942,2639,4:22:01,4:12:12
2003,9132,"Astorga, Paul L.",53,M,Salt Lake City,UT,USA,,12029,8084,1471,4:22:02,4:09:32
2003,11117,"Bullett, Angela L.",26,F,South Jordan,UT,USA,,12027,3944,2640,4:22:02,4:09:32
2003,11874,"Codlin, Dennis",59,M,San Francisco,CA,USA,,12026,8083,1470,4:22:02,4:14:15
2003,15178,"Lowe, Joni G.",49,F,Salt Lake City,UT,USA,,12028,3945,1149,4:22:02,4:09:32
2003,21130,"Offen, David R.",42,M,New York,NY,USA,,12030,8085,3199,4:22:03,3:57:20
2003,19636,"Keitner, Haydon A.",24,M,Brighton,MA,USA,,12031,8086,3203,4:22:04,4:01:30
2003,15651,"Ashby, Sandee L.",54,F,Blowing Rock,NC,USA,,12032,3946,148,4:22:05,4:10:17
2003,15736,"Cadrette, Kermit A.",65,M,Rome,NY,USA,,12033,8087,206,4:22:06,4:14:56
2003,17868,"Mc Knight, Amy E.",32,F,Boston,MA,USA,,12034,3947,2641,4:22:06,4:05:17
2003,12022,"Gamble, Challis W.",42,F,Birmingham,AL,USA,,12036,3948,1150,4:22:07,4:13:26
2003,12306,"Guivi, Mohammad",54,M,Bessemer,AL,USA,,12035,8088,1472,4:22:07,4:11:30
2003,16850,"Duschka, Julie A.",34,F,Boston,MA,USA,,12039,3951,2644,4:22:09,4:08:10
2003,19187,"Nixon, Kathryn F.",33,F,Wilmington,NC,USA,,12037,3949,2642,4:22:09,4:08:06
2003,13039,"Purdy, Caroline",22,F,Fruit Heights,UT,USA,,12038,3950,2643,4:22:09,4:12:37
2003,16773,"Ahearn, Thomas A.",39,M,Norwood,MA,USA,,12041,8089,3204,4:22:10,4:09:37
2003,15486,"Shields, Maria",52,F,Davidsonville,MD,USA,,12040,3952,149,4:22:10,4:10:50
2003,7423,"Arenson, Lenny D.D.S.",47,M,Thornhill,ON,CAN,,12042,8090,3200,4:22:11,4:18:04
2003,14169,"Mc Call, Joanne B.",35,F,Edgewater,FL,USA,,12044,3953,2645,4:22:11,4:10:30
2003,17626,"Sundaresan, Mallik",39,M,Quincy,MA,USA,,12043,8091,3205,4:22:11,4:04:39
2003,14358,"Watt, Mary A.",41,F,Gainesville,FL,USA,,12045,3954,1151,4:22:11,4:11:13
2003,16809,"Cashman, Gillis S.",28,M,Boston,MA,USA,,12048,8093,3206,4:22:12,4:09:22
2003,8154,"D'Amata, Giuseppe",42,M,Gainesville,FL,USA,,12046,8092,3201,4:22:12,4:11:14
2003,12406,"Russo, Deborah A.",28,F,Peabody,MA,USA,,12047,3955,2646,4:22:12,4:13:15
2003,13846,"Moore, Enid",43,F,Moorpark,CA,USA,,12049,3956,1152,4:22:13,4:10:16
2003,17174,"Olson, Linda K.",33,F,Cambridge,MA,USA,,12050,3957,2647,4:22:14,4:05:11
2003,11509,"Tijerina, Anabel",33,F,Dallas,TX,USA,,12051,3958,2648,4:22:14,4:14:05
2003,12565,"Vichick, Lynn A.",24,F,Chicago,IL,USA,,12052,3959,2649,4:22:14,3:56:17
2003,12739,"Curran, Christina L.",33,F,Davie,FL,USA,,12053,3960,2650,4:22:15,4:13:13
2003,16034,"Maitland, Colleen J.",51,F,Burnaby,BC,CAN,,12054,3961,150,4:22:15,4:10:01
2003,18625,"Ducey, Andrea J.",30,F,Somerville,MA,USA,,12055,3962,2651,4:22:16,4:03:18
2003,13086,"Hatfield, Jennifer M.",36,F,New York,NY,USA,,12056,3963,2652,4:22:16,4:12:09
2003,12105,"Stanovitch, Keri A.",25,F,Cumberland,RI,USA,,12057,3964,2653,4:22:16,4:13:13
2003,15904,"Sullivan, David K.",68,M,Chicago,IL,USA,,12058,8094,207,4:22:16,4:09:01
2003,19078,"Bonfilio, Peter J. Jr.",37,M,Weddington,NC,USA,,12059,8095,3207,4:22:17,4:01:25
2003,20293,"Churchill, Robert D.",54,M,Canton,MA,USA,,12060,8096,1473,4:22:18,4:02:22
2003,15537,"Branscome, Mary C.",43,F,Lubbock,TX,USA,,12061,3965,1153,4:22:19,4:10:40
2003,16258,"Birnie, Pamela J.",50,F,Chicago,IL,USA,,12064,3967,151,4:22:20,4:08:21
2003,13378,"Dobler, Kristina M.",33,F,Reno,NV,USA,,12062,3966,2654,4:22:20,4:12:42
2003,8966,"Doescher, William T.",52,M,Herndon,VA,USA,,12063,8097,1474,4:22:20,4:18:03
2003,19663,"Hymovitz, Marc C.",33,M,Boston,MA,USA,,12065,8098,3208,4:22:20,4:01:53
2003,20541,"Curran, Mark E.",39,M,South Boston,MA,USA,,12066,8099,3209,4:22:21,3:59:05
2003,1819,"Debouck, Frank",47,M,Paris,,FRA,,12068,8100,3202,4:22:22,4:22:04
2003,11693,"Schellentrager, Holly C.",30,F,San Francisco,CA,USA,,12067,3968,2655,4:22:22,4:14:04
2003,16230,"Boehle, Denise P.",50,F,Redding,CA,USA,,12072,3972,153,4:22:23,4:09:59
2003,13931,"Cooperman, Jody B.",40,F,Sacramento,CA,USA,,12069,3969,1154,4:22:23,4:12:35
2003,15168,"Goh, Cindy L.",40,F,Sausalito,CA,USA,,12070,3970,1155,4:22:23,4:10:37
2003,15801,"Shaw, Shirley Y.",52,F,Corvallis,OR,USA,,12071,3971,152,4:22:23,4:09:59
2003,2585,"Gill, Russell W.",51,M,A P O,AE,USA,,12073,8101,1475,4:22:24,4:21:22
2003,14312,"Carlson, Cliff",55,M,Oak Park,IL,USA,,12077,8104,1478,4:22:25,4:11:36
2003,18967,"Jackson, Donald R.",53,M,Wrentham,MA,USA,,12076,8103,1477,4:22:25,4:03:56
2003,16350,"Magher, Susan",55,F,Ste. Rose,PQ,CAN,,12078,3974,154,4:22:25,4:07:52
2003,14954,"Rothgery, Glen C.",59,M,Loveland,CO,USA,,12074,8102,1476,4:22:25,4:10:58
2003,15084,"Zapf, Rudy",40,F,St Louis,MO,USA,,12075,3973,1156,4:22:25,4:10:29
2003,7893,"Bell, Matt",42,M,Pacific Grove,CA,USA,,12081,8106,3203,4:22:26,4:18:19
2003,3008,"Fallon, Kevin D.",34,M,W Boylston,MA,USA,,12080,8105,3210,4:22:26,4:20:52
2003,16896,"Hellmiss-Peralta, Renate G.",40,F,Cambridge,MA,USA,,12079,3975,1157,4:22:26,4:08:15
2003,15104,"Hilton, Lisette",42,F,Boca Raton,FL,USA,,12082,3976,1158,4:22:26,4:09:43
2003,9753,"Liatsos, Costas",45,M,Boca Raton,FL,USA,,12083,8107,3204,4:22:26,4:09:43
2003,15820,"Gilbert, Sue",48,F,South Burlington,VT,USA,,12085,3978,1160,4:22:27,4:10:23
2003,12484,"Herrin, Stephanie A.",29,F,Orinda,CA,USA,,12086,3979,2656,4:22:27,4:10:18
2003,13467,"Woodward, Elizabeth D.",43,F,Redding,CA,USA,,12084,3977,1159,4:22:27,4:10:57
2003,20324,"Dillon, Liam M.",40,M,Limerick,,IRL,,12087,8108,3205,4:22:28,3:59:30
2003,15321,"Robinson, Linda R.",44,F,West Linn,OR,USA,,12088,3980,1161,4:22:29,4:09:49
2003,14927,"Petersen, Patti L.",45,F,Dallas,TX,USA,,12091,3983,1162,4:22:31,4:10:36
2003,9296,"Smith, Leeanne M.",37,F,Arlington Heights,IL,USA,,12090,3982,2658,4:22:31,4:16:17
2003,13268,"Strack, Kasey Y.",28,F,Conway,AR,USA,,12089,3981,2657,4:22:31,4:12:01
2003,20421,"Callinan, Thomas C.",30,M,Clinton,MA,USA,,12092,8109,3211,4:22:32,4:02:03
2003,9801,"Lecroy, Billy G.",52,M,Warrior,AL,USA,,12093,8110,1479,4:22:32,4:16:58
2003,8004,"Oreizi, Farshad",41,M,Clovis,CA,USA,,12094,8111,3206,4:22:34,4:17:12
2003,14738,"Hess, Jim",55,M,Lake Orion,MI,USA,,12095,8112,1480,4:22:35,4:11:43
2003,17683,"Duffy, Ted",27,M,South Boston,MA,USA,,12096,8113,3212,4:22:36,4:05:29
2003,5869,"Baldock, Michael J.",48,M,Slough,,GBR,,12097,8114,3207,4:22:37,4:20:15
2003,17469,"Lofton, Thomas D.",38,M,Mill Creek,WA,USA,,12099,8116,3214,4:22:37,4:05:43
2003,17618,"Sigesmund, Shawn A.",30,M,Somerville,MA,USA,,12098,8115,3213,4:22:37,4:05:28
2003,16937,"Ford, Robert D.",42,M,Temecula,CA,USA,,12101,8118,3209,4:22:38,4:10:13
2003,10033,"Schanze, Ken",48,M,Oviedo,FL,USA,,12100,8117,3208,4:22:38,4:16:20
2003,5927,"Thoman, Tom J.",41,M,Boston,MA,USA,,12103,8119,3210,4:22:39,4:10:56
2003,13428,"Yamano, Kaoru",34,F,Sapporo,,JPN,,12102,3984,2659,4:22:39,4:10:57
2003,13364,"Horn, Laurie L.",41,F,North Canton,OH,USA,,12104,3985,1163,4:22:40,4:12:42
2003,6578,"Madrid, Virgilio N.",38,M,San Jose,CA,USA,,12106,8120,3215,4:22:40,4:19:16
2003,16200,"Smith, Mary Jo",54,F,Salt Lake City,UT,USA,,12105,3986,155,4:22:40,4:09:32
2003,15544,"Laite, Nancy L.",48,F,Camden,ME,USA,,12107,3987,1164,4:22:41,4:11:14
2003,11689,"Del Busto, Nora M.",28,F,Chicago,IL,USA,,12109,3988,2660,4:22:42,4:14:52
2003,19291,"May, Chris D.",33,M,Eliot,ME,USA,,12108,8121,3216,4:22:42,4:00:39
2003,19289,"Mc Rae, John C.",34,M,Portsmouth,NH,USA,,12110,8122,3217,4:22:42,4:00:39
2003,9115,"Saldivar, David L.",47,M,San Francisco,CA,USA,,12111,8123,3211,4:22:42,4:16:54
2003,5668,"Dickey, Bob",46,M,Springfield,MO,USA,,12113,8124,3212,4:22:43,4:19:39
2003,13809,"Hanson, Kimberly J.",25,F,West Chicago,IL,USA,,12112,3989,2661,4:22:43,4:12:07
2003,18082,"Gaglione, Bruce J.",49,M,Cranston,RI,USA,,12115,8125,3213,4:22:44,4:05:00
2003,11470,"Meuth, Lynda R.",53,F,Round Rock,TX,USA,,12114,3990,156,4:22:44,4:15:06
2003,12576,"Cullen, Jennifer M.",32,F,Menlo Park,CA,USA,,12118,3991,2662,4:22:45,4:15:04
2003,20796,"Dowdle, Michael B.",36,M,Atlanta,GA,USA,,12116,8126,3218,4:22:45,4:01:53
2003,21227,"Leiberman, Aaron",28,M,Brookline,MA,USA,,12117,8127,3219,4:22:45,4:16:48
2003,19632,"Armstrong, Scott B.",24,M,Brighton,MA,USA,,12120,8129,3220,4:22:47,4:02:13
2003,11747,"Dame, Kelly S.",40,F,San Rafael,CA,USA,,12121,3992,1165,4:22:47,4:15:24
2003,16922,"Meininger, David K.",42,M,Medway,MA,USA,,12119,8128,3214,4:22:47,4:08:05
2003,16143,"Hughes, Adrienne C.",55,F,North Vancouver,BC,CAN,,12122,3993,157,4:22:49,4:07:16
2003,7666,"Lee, Doug L.",41,M,Pflugerville,TX,USA,,12123,8130,3215,4:22:49,4:18:50
2003,17086,"Griswold, Peter L.",61,M,Wellesley,MA,USA,,12124,8131,208,4:22:50,4:06:09
2003,14512,"Baxter, Courtney",37,F,Crestwood,KY,USA,,12125,3994,2663,4:22:51,4:11:52
2003,17341,"Kilmartin, Matthew D.",29,M,Arlington,MA,USA,,12126,8132,3221,4:22:52,4:04:32
2003,9013,"Horn, Gary",46,M,Kingwood,TX,USA,,12130,8134,3216,4:22:53,4:16:56
2003,18516,"Levesque, Michael L.",53,M,Nashua,NH,USA,,12127,8133,1481,4:22:53,4:04:30
2003,14164,"Mc Murtry, Valerie H.",37,F,Toronto,ON,CAN,,12129,3996,2664,4:22:53,4:12:04
2003,16153,"Reynolds, Jeanne D.",45,F,Blythewood,SC,USA,,12128,3995,1166,4:22:53,4:09:11
2003,14566,"Bohlmann, Wayne M.",56,M,West Bend,WI,USA,,12133,8135,1482,4:22:54,4:10:53
2003,15566,"Finger, Margie A.",48,F,Menomonee Fall,WI,USA,,12134,3999,1168,4:22:54,4:10:52
2003,16070,"Maertens, Jean F.",49,F,Portland,OR,USA,,12132,3998,1167,4:22:54,4:10:20
2003,11030,"Scovil, Terra J.",28,F,Louisville,KY,USA,,12131,3997,2665,4:22:54,4:15:16
2003,8570,"Balderas, Porfirio L.",47,M,Lake Forest,IL,USA,,12135,8136,3217,4:22:55,4:17:33
2003,18959,"Mangiafico, Michael V.",25,M,Stow,MA,USA,,12137,8137,3222,4:22:55,4:06:24
2003,13304,"O'Neil, Lisa M.",37,F,White River Junction,VT,USA,,12136,4000,2666,4:22:55,4:13:30
2003,14853,"Davis, Karen L.",45,F,Granite Bay,CA,USA,,12138,4001,1169,4:22:56,4:12:22
2003,15555,"Mackay, Karen",47,F,Morgantown,WV,USA,,12140,4003,1171,4:22:57,4:11:03
2003,15112,"Pichette, Mary T.",42,F,Stittsville,ON,CAN,,12139,4002,1170,4:22:57,4:10:44
2003,6037,"Voutier, Keltie C.",47,M,Ottawa,ON,CAN,,12141,8138,3218,4:22:58,4:18:08
2003,16211,"Crowley, Constance A.",45,F,Chagrin Falls,OH,USA,,12142,4004,1172,4:22:59,4:10:14
2003,16951,"Lupo, Sue",52,F,Beverly,MA,USA,,12143,4005,158,4:22:59,4:07:05
2003,15575,"Radner, Martin Q.",63,M,Island Park,NY,USA,,12144,8139,209,4:23:00,4:11:51
2003,8151,"Pilsch, Louis A.",56,M,Baltimore,MD,USA,,12146,8140,1483,4:23:01,4:17:56
2003,15660,"Vesely, Valerie L.",46,F,Ottawa,IL,USA,,12145,4006,1173,4:23:01,4:11:05
2003,19260,"Campion, Timothy J.",35,M,Ashland,MA,USA,,12147,8141,3223,4:23:02,4:18:28
2003,15561,"Oda, Kazumasa",60,M,Stamford,CT,USA,,12148,8142,210,4:23:03,4:11:09
2003,18275,"Fortin, James S.",29,M,New Bedford,MA,USA,,12149,8143,3224,4:23:04,4:04:38
2003,12862,"Reinson, Jennifer A.",28,F,Calgary,AB,CAN,,12151,4007,2667,4:23:04,4:13:38
2003,13243,"Young, John E.",62,M,Woodridge,IL,USA,,12150,8144,211,4:23:04,4:13:15
2003,17239,"Fridmar, Leon",27,M,Somerville,MA,USA,,12154,8146,3226,4:23:05,4:05:30
2003,13316,"Hill, Nancy",35,F,Austin,TX,USA,,12152,4008,2668,4:23:05,3:59:32
2003,21112,"Wallis, Colin J.",31,M,Austin,TX,USA,,12153,8145,3225,4:23:05,3:59:32
2003,18182,"Seed, Robert F.",46,M,Boylston,MA,USA,,12155,8147,3219,4:23:06,4:03:57
2003,16279,"Joel, Jay",62,M,Toronto,ON,CAN,,12156,8148,212,4:23:07,4:09:08
2003,16304,"Marchbein, Deane E.",53,F,Arlington,MA,USA,,12157,4009,159,4:23:07,4:10:48
2003,13792,"Smitham, Carisa",31,F,Encino,CA,USA,,12158,4010,2669,4:23:08,4:13:15
2003,4844,"Bringer, Danny",33,M,San Ramon,CA,USA,,12162,8151,3227,4:23:10,4:21:37
2003,10288,"Cuevas, David R.",54,M,Flushing,MI,USA,,12160,8149,1484,4:23:10,4:16:30
2003,17556,"Geary, Roger N.",41,M,Beverly,MA,USA,,12161,8150,3220,4:23:10,4:06:48
2003,11244,"Mc Connell, Lynn E.",22,F,Norfolk,MA,USA,,12159,4011,2670,4:23:10,4:16:01
2003,15813,"Beitler, Cynthia E.",48,F,Fogelsville,PA,USA,,12164,4013,1174,4:23:11,4:11:17
2003,12200,"Brault, David L.",51,M,Edgewater,MD,USA,,12165,8152,1485,4:23:11,4:15:01
2003,14505,"Garber, Sonja",35,F,Sheridan,WY,USA,,12163,4012,2671,4:23:11,4:12:05
2003,18978,"Baker, Stephen J.",53,M,North Attleboro,MA,USA,,12166,8153,1486,4:23:12,4:04:12
2003,14930,"Librizzi, Patricia",41,F,Absecon,NJ,USA,,12168,4014,1175,4:23:12,4:03:08
2003,19628,"Lyons, David C.",43,M,Egg Harbor,NJ,USA,,12167,8154,3221,4:23:12,4:03:08
2003,10411,"Benson, Gary",47,M,Placentia,CA,USA,,12170,8156,3223,4:23:13,4:16:23
2003,20835,"Hickey, Paul M.",45,M,Beverly,MA,USA,,12169,8155,3222,4:23:13,4:21:51
2003,17236,"Boselli, Denise A.",42,F,Broomfield,CO,USA,,12172,4016,1177,4:23:14,4:06:28
2003,15590,"Bradley, Mary L.",45,F,Spokane,WA,USA,,12171,4015,1176,4:23:14,4:11:43
2003,16434,"Howse, Paul J.",65,M,Miami,FL,USA,,12173,8157,213,4:23:15,4:08:25
2003,17195,"Leger, Bernd",35,M,Dedham,MA,USA,,12174,8158,3228,4:23:15,4:06:05
2003,17110,"King, Kristin C.",22,F,Boston,MA,USA,,12175,4017,2672,4:23:16,4:06:27
2003,16427,"Bulgin, Joan L.",56,F,St. John's,NF,CAN,,12176,4018,160,4:23:17,4:14:18
2003,16790,"Beyloune, James G.",36,M,Sudbury,MA,USA,,12177,8159,3229,4:23:18,4:09:19
2003,20543,"Makridakis, Patrick J.",40,M,Mendon,MA,USA,,12178,8160,3224,4:23:19,4:03:02
2003,15294,"Meier-Butler, Kathy A.",43,F,Billings,MT,USA,,12179,4019,1178,4:23:20,4:11:48
2003,14082,"Smith, Sherri K.",36,F,Woodbury,MN,USA,,12180,4020,2673,4:23:20,4:12:40
2003,14392,"Witiuk, Chantal L.",36,F,Mississauga,ON,CAN,,12181,4021,2674,4:23:21,4:12:18
2003,13350,"Cohen, Edward",56,M,Toronto,ON,CAN,,12183,8161,1487,4:23:22,4:12:18
2003,16092,"Lorenz, Kim A.",48,F,Cave Creek,AZ,USA,,12182,4022,1179,4:23:22,4:10:45
2003,15825,"O'Rourke, Michael J.",51,M,Stamford,CT,USA,,12184,8162,1488,4:23:22,4:10:35
2003,18538,"Scannell, Thomas B.",40,M,West Roxbury,MA,USA,,12185,8163,3225,4:23:22,4:14:42
2003,16202,"Colyer, Natalee R.",46,F,Dubuque,IA,USA,,12187,4024,1180,4:23:23,4:11:13
2003,14128,"Papandrew, Catherine",39,F,Lynbrook,NY,USA,,12186,4023,2675,4:23:23,4:13:19
2003,14617,"Penn, Tom L.",55,M,Troy,MI,USA,,12189,8164,1489,4:23:24,4:11:49
2003,9915,"Shea, Shannon L.",30,F,Clinton Township,MI,USA,,12188,4025,2676,4:23:24,4:17:36
2003,18127,"Marchant, Kristine K.",38,F,Canton,MA,USA,,12190,4026,2677,4:23:26,4:05:19
2003,13447,"Nowak, Elizabeth A.",39,F,Durham,NC,USA,,12191,4027,2678,4:23:26,4:14:03
2003,20831,"Ryan, Joseph",28,M,Charlestown,MA,USA,,12193,8165,3230,4:23:27,4:02:35
2003,12653,"Sherlock, Jessica K.",29,F,Brookline,MA,USA,,12192,4028,2679,4:23:27,4:14:19
2003,16016,"Joel, Herma S.",58,F,Toronto,ON,CAN,,12194,4029,161,4:23:29,4:10:48
2003,15018,"Van Allen, Mary L.",43,F,Glenside,PA,USA,,12195,4030,1181,4:23:30,4:11:36
2003,11337,"Dobson, Kelly A.",38,F,Mt Pleasant,SC,USA,,12197,4031,2680,4:23:32,4:16:10
2003,14541,"Lucie, Sharon M.",51,F,Jacksonville,FL,USA,,12198,4032,162,4:23:32,4:12:43
2003,18410,"Wong, Stephen Q.",25,M,West Roxbury,MA,USA,,12196,8166,3231,4:23:32,4:05:41
2003,16770,"Abraham, Andrew M.",32,M,South Boston,MA,USA,,12199,8167,3232,4:23:34,4:07:43
2003,13787,"Lucas, Luke",55,M,Chapel Hill,NC,USA,,12200,8168,1490,4:23:34,4:10:22
2003,2813,"Weaver, Charlie J.",44,M,Belle Vernon,PA,USA,,1176,1115,304,3:08:58,3:07:58
2003,4701,"Marino, Tony",34,M,Milwaukee,WI,USA,,1178,1117,775,3:08:59,3:07:05
2003,F232,"Menton, Mary",40,F,Coral Springs,FL,USA,,1180,62,12,3:09:00,3:08:57
2003,2318,"Putz, Herbert",38,M,Muenchen,,GER,,1179,1118,776,3:09:00,3:08:29
2003,4930,"Savino, Cynthia M.",41,F,Hamilton,NJ,USA,,1181,63,13,3:09:01,3:07:17
2003,1749,"Hershey, Steven R.",45,M,Perkiomenville,PA,USA,,1182,1119,305,3:09:02,3:08:43
2003,3960,"Parsons, Chris",27,M,Portland,OR,USA,,1183,1120,777,3:09:03,3:07:51
2003,4256,"Hansen, Jason W.",27,M,Newtonville,ON,CAN,,1185,1122,779,3:09:05,3:06:51
2003,3692,"Mason, Andrew M.",31,M,Hagerstown,MD,USA,,1184,1121,778,3:09:05,3:08:04
2003,1428,"Mc Neely, Pat",28,M,Bishopsmills,ON,CAN,,1186,1123,780,3:09:05,3:09:00
2003,4283,"Beach, Bennett H.",53,M,Bethesda,MD,USA,,1189,1126,38,3:09:06,3:07:33
2003,1396,"Dever, Thomas E.",45,M,Terre Haute,IN,USA,,1187,1124,306,3:09:06,3:08:56
2003,1377,"O'Brien, Keith T.",39,M,Chelmsford,MA,USA,,1188,1125,781,3:09:06,3:08:45
2003,3842,"Payne, Robert L. Jr.",50,M,Westerly,RI,USA,,1190,1127,39,3:09:09,3:07:59
2003,4898,"Arriagada Bustos, Tatiana",31,F,Santiago De Chile,,CHI,,1191,64,51,3:09:10,3:07:23
2003,1786,"Nolan, Matthew W.",26,M,Somerville,MA,USA,,1192,1128,782,3:09:12,3:08:58
2003,3433,"Goldsby, Thomas J. PhD.",33,M,Dublin,OH,USA,,1193,1129,783,3:09:14,3:07:18
2003,3346,"Stuckey, Steve",32,M,Indianapolis,IN,USA,,1194,1130,784,3:09:14,3:08:02
2003,2631,"Harwell, Aubrey B. III",33,M,Nashville,TN,USA,,1195,1131,785,3:09:15,3:08:12
2003,9361,"Fiene, Kurt C.",41,M,Elmhurst,IL,USA,,1196,1132,307,3:09:16,3:03:12
2003,1745,"Ruckel, Paul E.",47,M,Phoenix,AZ,USA,,1197,1133,308,3:09:16,3:09:06
2003,2109,"Cote, Gilles L.",46,M,Snowmass Village,CO,USA,,1199,1135,309,3:09:17,3:08:56
2003,1775,"Mangers, Scott C.",25,M,Morton,IL,USA,,1198,1134,786,3:09:17,3:09:07
2003,1618,"Allen, Todd K.",39,M,Lee,NH,USA,,1201,1137,788,3:09:18,3:09:07
2003,6547,"Foss, Donald W. Jr.",35,M,Hyannis,MA,USA,,1200,1136,787,3:09:18,3:05:12
2003,15903,"Tyler, Eileen P. M.D.",50,F,Chapel Hill,NC,USA,,12201,4033,163,4:23:34,4:10:23
2003,16436,"Mroczkowski, Isabel H.",60,F,Lexington,MA,USA,,12202,4034,9,4:23:35,4:09:35
2003,17011,"Lai, Jennifer C.",24,F,Boston,MA,USA,,12203,4035,2681,4:23:36,4:06:15
2003,17017,"Banks, Robert E.",58,M,Scituate,MA,USA,,12205,8170,1491,4:23:38,4:08:44
2003,5094,"Bush, Christopher F.",23,M,Provo,UT,USA,,12204,8169,3233,4:23:38,4:20:41
2003,19071,"King, Roger A.",35,M,Charlotte,NC,USA,,12206,8171,3234,4:23:39,4:04:19
2003,15728,"Watanabe, Terry E.",51,F,Spokane,WA,USA,,12207,4036,164,4:23:40,4:11:39
2003,16019,"Coupland, Barry",62,M,Pembroke,,BER,,12212,8175,214,4:23:41,4:11:29
2003,19253,"Duford, Gerald P.",56,M,Grovland,MA,USA,,12210,8174,1493,4:23:41,4:03:21
2003,11711,"Messina, Louis III",57,M,Matthews,NC,USA,,12208,8172,1492,4:23:41,4:15:26
2003,15932,"O'Brien, Mary",46,F,Manasquan,NJ,USA,,12211,4037,1182,4:23:41,4:09:07
